Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"198/ [1978,1979] Data include both jail and prison inmates, as prisons and jails form an integrated system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"199/ [1980] Data include both jail and prison inmates, as prisons and jails form an integrated system. Differences between jurisdiction and custody counts are due to inmates on short-term furloughs and in the custody of the Federal prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200/ [1981] Jurisdiction and custody figures are estimates believed to be within 5 % of actual counts. Data include both jail and prison inmates (prisons and jails form an integrated system). Inmates in the custody of Federal prisons account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201/ [1982] State inmates held in other State and Federal facilities account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"202/ [1985] [Category estimates:] Jurisdiction and custody totals represent actual counts. Admissions, releases, race, and Hispanic origin are estimated from the 1985 fiscal year report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203/ [1985] [For jurisdiction totals:] Hawaii, Maryland, and Oklahoma estimate the number of women and men.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204/ [1986] Hawaii, Maryland, and Oklahoma estimated the number of women and men.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"205/ [1986] [Category estimates:] Jurisdiction and custody totals represent actual counts. Admissions, releases, race, and Hispanic origin are estimated from the 1986 fiscal year report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206/ [1987] Hawaii, Maryland, and Oklahoma estimated the number of male and female prisoners.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207/ [1988] Hawaii and Oklahoma estimated the number of male and female prisoners.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208/ [1988] [Category estimates:] Jurisdiction and custody totals are actual counts. Admissions, releases, race, and Hispanic origin are estimated from the 1988 fiscal year report.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209/ [1989] [Category estimates:] Jurisdiction and custody totals are actual counts. Admissions, releases, race, and Hispanic origin are estimated from the Hawaii's Comprehensive Offender Monitoring and Program Assessment System.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210/ [1990] [Category estimates:] Jurisdiction and custody totals are actual counts. Admissions, releases, race, and Hispanic origin are estimated from Hawaii's Correctional Information System (CIS).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211/ [1991] [Category estimates:] Jurisdiction and custody totals are actual counts. Admissions, releases, race, and Hispanic origin are estimated from information from Hawaii's Correctional Information System (CIS).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212/ [1992,1993,1994,1995] [Category estimates:] Jurisdiction and custody totals are actual counts. Admissions, releases, race, and Hispanic origin are estimated based on information from Hawaii's Correctional Information System (CIS).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"213/ [2005,2006,2007,2008,2009,2010] [Jurisdiction and custody counts:] Sentenced felon probationers and probation violators are excluded from count of 'total maximum sentence of more than 1 year' and included with count of 'a total maximum sentence of 1 year or less.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214/ [2010] Prisons and jails form one integrated system. Data include total jail and prison populations unless otherwise specified. Noncitizen data are self reported.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215/ [1981] Custody figures are believed to be within 5 % of actual count. Inmates held in other State and Federal institutions account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216/ [1982] Inmates held in other State and Federal institutions account for the differences between jurisdiction and custody counts. Racial and ethnic breakdowns are estimates based on all 1982 admissions (not only NPS-defined admissions).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217/ [1985] The Bureau of Justice Statistics estimated all figures reported in 1985. It used the monthly prison management reports of the Idaho Department of Corrections. Thus, the Idaho counts represent estimated rather than actual data. The totals also revise numbers previously reported for 1985.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218/ [1991] [Jurisdiction population:] Excludes 94 men and 9 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219/ [1994,1995] Inmates housed in local jails or local facilities are reported under 'Not known'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220/ [1999] Reporting criteria were expanded in 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221/ [2016,2017,2018] Counts were estimates based on live data with some changing variability over time due to the movement and processing of offenders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222/ [1980] Differences between jurisdiction and custody counts are due to inmates housed in other States, Federal facilities, or inmates out to court.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223/ [1981,1982] Inmates housed in other States or in Federal facilities and inmates out to court account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224/ [1986,1989] [Population, admissions and releases counts:] Based on custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225/ [1987] [Population, admissions and releases counts:] Based on custody data. Data for inmates with a sentence greater than 1 year include some inmates with 1 year's maximum sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226/ [1988,1989,1990] [Population, admissions and releases counts:] Based on custody data. Data for inmates with sentences of more than 1 year include some inmates with 1 year maximum sentences.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227/ [1991] Data for inmates with sentences of more than 1 year include some inmates with 1 year maximum sentences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228/ [1992] [Sentencing information:] Reported populations with sentences of more than 1 year includes an undetermined number of inmates with maximum sentences of 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229/ [1993,1994] [Sentencing information:] Reported populations with sentences of more than 1 year include an undetermined number of inmates with maximum sentences of 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230/ [1995] [Sentencing information:] Inmates with sentences of more than 1 year include some inmates with maximum sentences of 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231/ [1999,2000,2001] Population figures are based on custody counts. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232/ [1999,2000,2001] Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233/ [2002,2004] [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234/ [2003,2004] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235/ [2004] Population counts are based on jurisdiction data.  [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236/ [2005] Movement and population counts are based on custody data. Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  less than a year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239/ [2008,2009] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240/ [2010] All population counts are based on jurisdiction. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of  1 year. Include an undetermined number of inmates with a 1 year maximum sentence. Noncitizen count is estimated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241/ [2012] Illinois did not provide data to NPS for 2012.  All data except for HIV/AIDS variables imputed; see Methodology section of Prisoners 2012: Trends in Admissions and Releases 1991-2012 report, NCJ 243920, December 2013.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242/ [1982] County prisoners held for safe-keeping account for the difference between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243/ [1989] [Jurisdictional population:] Exclude 633 male inmates awaiting pickup from local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244/ [1990] [Jurisdictional population:] Exclude 757 male inmates awaiting pickup from local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245/ [1991] [Jurisdictional population:] Exclude 711 male inmates awaiting pickup from local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"246/ [2016] In 2014, Indiana underwent a major criminal code overhaul, resulting in the reduction of the prison population observed in 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247/ [1981] All population and movement data for 1981 are custody figures. Male/female ratios of the racial and ethnic composition is estimated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248/ [1982] All data for Iowa include inmates sentenced to a maximum of 1 year or less and unsentenced inmates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"249/ [2002,2004] Population figures are based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250/ [2003] Population figures are based on custody counts. Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251/ [2005] Population based on custody counts. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.  Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"252/ [2006] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting this year, out of State inmates have been included in jurisdiction counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"253/ [2007] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of less than 1 year and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"254/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number of inmates with a sentence of 1 year or less and unsentenced inmates. Iowa does not differentiate between these groups in its data system. Due to a change in reporting in 2006, out of State inmates, interstate compact cases under Iowa's jurisdiction, are included in jurisdiction counts. Discrepancies between admissions and releases and within-year change in the prison population are due to data entry corrections made throughout the year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"255/ [2009] The jurisdiction count for December 31, 2009 is not comparable to previous years due to a change in measurement. As of 2009, the Iowa Department of Corrections began including the Operating While Intoxicated population, prisoners on work release, and prisoners housed in out of state prisons. Numbers reported in prior years were custody numbers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
